Genotype,nitrogen,Cob_Width_2018,Cob_Weight_2018,Cob_Length_2018,Weight_of_20_Kernel_2018
33-16,-N,,9.4,9,5.8
33-16,-N,24.7,9.4,9,5.8
4226,-N,19,11.4,13.33333333,4
4226,-N,19,11.4,13.33333333,4.3
4226,-N,19,15.175,9.625,4
4226,-N,19,15.175,9.625,4.3
4226,-N,21.3,11.4,13.33333333,4
4226,-N,21.3,11.4,13.33333333,4.3
4226,-N,21.3,11.4,9.625,4
4226,-N,21.3,11.4,9.625,4.3
4226,-N,21.3,15.175,13.33333333,4
4226,-N,21.3,15.175,13.33333333,4.3
4226,-N,21.3,15.175,9.625,4
4226,-N,21.3,15.175,9.625,4.3
4226,-N,19,11.4,9.625,4
4226,-N,19,11.4,9.625,4.3
4226,-N,19,15.175,13.33333333,4
4226,-N,19,15.175,13.33333333,4.3
4722,-N,20.2,12.3,14.93333333,2.6
4722,-N,20.2,12.3,14.93333333,3.3
4722,-N,20.2,12.3,16.7,2.6
4722,-N,20.2,12.3,16.7,3.3
4722,-N,20.2,12.6,14.93333333,2.6
4722,-N,20.2,12.6,14.93333333,3.3
4722,-N,20.2,12.6,16.7,2.6
4722,-N,20.2,12.6,16.7,3.3
4722,-N,18.63333333,12.3,14.93333333,2.6
4722,-N,18.63333333,12.3,14.93333333,3.3
4722,-N,18.63333333,12.3,16.7,2.6
4722,-N,18.63333333,12.3,16.7,3.3
4722,-N,18.63333333,12.6,14.93333333,2.6
4722,-N,18.63333333,12.6,14.93333333,3.3
4722,-N,18.63333333,12.6,16.7,2.6
4722,-N,18.63333333,12.6,16.7,3.3
A188,-N,,25.2,16.3,5.4
A188,-N,26.5,25.2,16.3,5.4
A239,-N,19.92,8.34,10.62,5.4
A239,-N,19.92,8.34,10.62,3.9
A239,-N,19.92,6.52,10.48,5.4
A239,-N,19.92,6.52,10.48,3.9
A239,-N,19.92,6.52,10.62,5.4
A239,-N,19.92,6.52,10.62,3.9
A239,-N,23.04,8.34,10.62,5.4
A239,-N,23.04,8.34,10.62,3.9
A239,-N,23.04,6.52,10.48,5.4
A239,-N,23.04,6.52,10.48,3.9
A239,-N,23.04,6.52,10.62,5.4
A239,-N,23.04,6.52,10.62,3.9
A239,-N,23.04,8.34,10.48,5.4
A239,-N,23.04,8.34,10.48,3.9
A239,-N,19.92,8.34,10.48,5.4
A239,-N,19.92,8.34,10.48,3.9
A554,-N,20.8,8.266666667,6.9,2.3
A554,-N,20.8,8.266666667,6.9,2.7
A554,-N,19.5,5.58,9.166666667,2.3
A554,-N,19.5,5.58,9.166666667,2.7
A554,-N,20.8,5.58,6.9,2.3
A554,-N,20.8,5.58,6.9,2.7
A554,-N,20.8,8.266666667,9.166666667,2.3
A554,-N,20.8,8.266666667,9.166666667,2.7
A554,-N,19.5,5.58,6.9,2.3
A554,-N,19.5,5.58,6.9,2.7
A554,-N,19.5,8.266666667,9.166666667,2.3
A554,-N,19.5,8.266666667,9.166666667,2.7
A554,-N,20.8,5.58,9.166666667,2.3
A554,-N,20.8,5.58,9.166666667,2.7
A554,-N,19.5,8.266666667,6.9,2.3
A554,-N,19.5,8.266666667,6.9,2.7
A556,-N,20.5,19.8,15.3,7.1
A556,-N,20.5,19.8,15.3,4.2
A556,-N,20.5,19.8,7.75,7.1
A556,-N,20.5,19.8,7.75,4.2
A556,-N,24.7,19.8,15.3,7.1
A556,-N,24.7,19.8,15.3,4.2
A556,-N,24.7,19.8,7.75,7.1
A556,-N,24.7,19.8,7.75,4.2
A556,-N,24.7,3.85,15.3,7.1
A556,-N,24.7,3.85,15.3,4.2
A556,-N,24.7,3.85,7.75,7.1
A556,-N,24.7,3.85,7.75,4.2
A556,-N,20.5,3.85,7.75,7.1
A556,-N,20.5,3.85,7.75,4.2
A556,-N,20.5,3.85,15.3,7.1
A556,-N,20.5,3.85,15.3,4.2
A619,-N,26.3,7.9,11.5,3.8
A619,-N,26.3,7.9,11.5,3.8
